data;ubesp;qm;rb-smap;pcavalo;irape;smesa;guapore;curuauna;samuel;rondonii;dardanelos;balbina;stoantjari;pimentalt;tm-smap;itapebi;jirau2;s.antonio;estreito;tucurui;lajeado;fgomes;colider;smanoel;gpsouza;staclara;saltopilao;calves;ernestina;bg;qqueixo;passoreal;ita;fozchapeco;machadinho;foa;jordseg;scaxias;dfranc;14/jul;sjoao;cn;monjolinho;candonga;rosal;sclara;itiquirai;manso;pdepedra;jauru;mascarenha;sacarv;ptoestrela;camargos;jurumirim;maua;novaponte;espora;corumbaiv;sdo;avermelha;funil mg;capivara;emborcacao;jupia;bbonita;furnas;pcolombia;marimbondo;ssimao2;ppri;itaipu;edacunha;chavantes;canoasi;rosana;itumbiara;corumba1;sdofacao;ilhaequiv;saltoverdi;fozclaro;esouza;ibitinga;navanhanda;uvitoria;ivinhema;ptaquara;flor+estra;balsa;fzb;capescuro;paraguacu;passagem;pbuenos;rverde;bandeirant;c.araguaia;porto real;guaj-mirim;p_da_beira;picada;jaguari;baixoig;stabranca;sobragi;stacecilia;lajestocos;funilrj;ilhap;sobradinho
10/10/2014;193;12;9;4;13;98;32;152;91;58;47;665;511;1240;21;10;3846;169;301;237;238;403;506;393;18;159;216;83;41;188;151;238;225;195;194;248;238;886;148;105;450;573;91;34;8;7;42;58;61;73;98;17;26;24;98;541;31;52;23;95;127;21;267;34;243;91;18;26;45;169;272;860;12;84;77;106;40;65;11;212;89;71;22;49;40;1223;391;637;220;554;288;12;18;38;11;92;362;336;250;1452;379;9;4;1055;17;11;34.5;4.42;18.1;52.2;421
11/10/2014;191;10;9;4;14;96;31;153;84;54;47;718;484;1234;22;9;3731;189;344;225;227;398;496;381;16;146;107;68;64;146;144;238;196;190;179;219;209;782;134;102;421;517;90;33;8;8;42;63;60;72;95;16;26;24;91;511;30;52;23;96;119;20;262;33;242;92;20;26;43;165;266;829;12;80;74;103;40;65;10;204;90;67;20;48;38;1168;316;668;213;523;284;12;16;36;11;89;347;324;250;1451;374;9;4;941;17;10;35.2;4.16;17.7;48.5;418
12/10/2014;189;10;9;4;15;95;31;149;74;51;45;763;467;1229;21;26;3673;187;324;175;223;394;488;371;15;136;103;62;41;145;134;374;149;183;171;193;206;658;157;95;451;476;89;32;7;8;43;68;60;70;93;16;24;24;88;473;30;52;23;96;110;19;268;33;239;90;18;25;42;165;261;766;12;75;71;100;40;64;12;197;91;65;18;49;37;1103;282;622;208;499;280;11;15;33;11;86;329;338;246;1491;370;9;3;807;12;9;36.3;3.98;17.9;47.8;422
13/10/2014;186;9;10;4;17;96;31;145;65;50;44;798;456;1228;21;1;3673;177;285;174;203;399;484;363;16;130;108;80;91;193;113;323;138;171;174;169;181;640;215;118;505;447;98;31;7;8;44;73;60;67;90;17;24;23;84;433;29;50;23;93;102;20;267;32;232;90;18;25;41;151;254;729;11;71;69;98;41;62;14;191;91;64;18;48;35;1012;266;586;205;477;281;11;15;33;11;83;312;325;250;1477;366;8;4;761;16;9;36.5;3.85;19.6;48.3;427
14/10/2014;185;10;10;4;18;99;32;145;55;49;40;829;446;1228;22;5;3798;158;277;207;200;386;480;357;18;121;328;372;62;1534;108;481;121;159;177;149;170;610;225;145;593;440;73;30;6;7;45;77;60;67;84;20;25;23;81;394;29;48;23;93;94;20;251;33;223;87;18;25;40;143;252;718;11;68;67;96;40;61;13;188;91;63;21;48;33;901;256;553;202;501;280;12;14;33;11;81;298;312;248;1228;361;8;5;779;18;9;37;3.85;19.3;48.5;430
15/10/2014;180;11;10;5;17;98;32;146;50;48;39;840;437;1237;22;14;3830;141;263;191;187;375;476;352;19;116;224;329;81;947;102;377;139;162;170;125;145;552;180;169;660;446;61;29;6;11;45;78;59;68;79;21;25;23;78;391;27;46;23;91;85;19;237;33;224;85;16;22;39;143;247;745;11;65;66;95;41;60;12;188;90;63;23;46;30;790;248;526;201;481;278;12;13;33;9;79;288;312;233;1187;357;8;4;701;17;9;37.6;3.88;17.6;40;415
16/10/2014;182;11;10;4;16;96;32;153;49;46;41;842;426;1241;25;23;3936;129;221;191;183;371;473;347;18;106;150;229;65;435;93;300;130;139;168;105;140;517;138;158;585;468;63;28;5;12;45;77;59;69;75;21;25;23;76;324;26;44;22;90;79;18;242;33;229;84;16;21;38;144;248;760;10;65;65;94;41;59;13;189;88;63;23;44;29;636;244;537;198;467;277;11;12;33;9;78;281;323;246;1170;349;8;4;613;18;9;37.1;3.89;16.3;38.6;403
17/10/2014;182;11;10;4;15;95;33;156;52;42;39;831;414;1234;25;13;4161;131;244;161;182;362;468;342;19;101;133;708;150;706;90;397;142;132;169;88;143;442;505;300;526;468;77;28;5;12;46;76;59;72;71;20;23;23;73;293;25;42;23;85;76;18;250;32;226;79;17;21;37;123;252;713;11;72;64;93;41;61;11;191;86;64;24;43;28;492;240;513;195;452;282;11;11;33;9;77;275;322;233;1168;349;8;4;516;19;10;37.7;3.81;14.9;31.1;388
18/10/2014;182;11;10;3;14;96;33;163;57;38;37;810;397;1217;24;5;4227;142;321;106;195;328;464;336;19;101;156;1644;395;2018;88;852;186;148;204;87;149;413;727;951;443;501;112;29;5;13;46;75;60;74;68;20;23;23;74;264;24;43;22;92;74;18;256;31;221;76;18;21;37;86;257;697;12;63;63;91;41;58;10;192;85;65;24;45;28;408;239;491;191;438;274;12;10;33;10;87;268;333;235;1158;344;8;4;482;17;9;36.9;3.67;14.5;32.6;352
19/10/2014;182;11;11;3;12;100;33;167;65;37;36;785;383;1211;25;3;4258;123;302;83;196;312;464;332;17;96;160;1744;395;1929;92;1178;273;156;253;105;177;403;1173;1316;558;540;172;29;5;12;47;76;60;76;69;19;23;23;71;241;24;46;23;106;71;19;249;31;220;76;16;21;37;69;257;696;13;59;62;90;41;53;10;195;85;66;33;50;31;382;237;475;189;429;273;12;9;33;11;84;261;331;233;1167;340;9;3;472;20;9;36.9;3.85;15;27.2;350
20/10/2014;183;12;11;4;14;104;34;167;73;37;36;752;377;1218;26;8;4228;145;260;168;212;305;470;330;31;95;136;1221;144;1652;94;1224;411;146;337;144;185;439;924;1029;774;619;158;31;4;11;47;89;62;75;74;19;24;23;72;239;23;50;23;101;70;19;241;31;233;75;18;22;37;72;261;779;13;57;61;89;42;51;10;200;87;67;38;54;35;390;231;473;221;430;275;11;9;33;11;81;258;330;246;1186;340;9;5;516;23;11;37.6;5.08;15.5;29.2;371
21/10/2014;184;14;11;3;16;104;34;167;83;41;37;710;378;1228;27;4;4145;144;288;309;222;341;479;334;25;92;94;614;82;793;90;973;433;157;334;154;192;444;441;377;978;586;123;37;4;11;48;95;64;74;71;19;27;23;77;229;23;51;23;102;69;20;237;31;243;74;18;23;37;78;268;1060;12;59;60;90;43;50;12;208;89;68;41;55;37;395;241;474;294;431;307;12;10;32;11;89;255;328;258;1195;340;9;5;529;27;10;37.7;7.31;15.6;32.5;335
22/10/2014;186;15;12;2;17;105;35;173;94;52;36;670;386;1244;29;27;3915;149;308;485;241;351;487;342;20;86;95;385;41;513;89;655;235;151;267;117;163;416;381;240;1071;515;106;44;5;12;49;89;64;73;111;19;27;24;89;218;26;50;23;94;71;25;240;31;250;73;17;22;37;81;294;1126;11;61;60;92;44;51;12;219;91;69;34;53;39;396;261;474;296;419;322;12;11;32;11;90;258;352;307;1181;336;9;6;504;26;12;38.6;5.42;16;35.6;325
23/10/2014;190;16;12;1;20;107;37;172;106;75;35;626;393;1322;30;10;3719;147;280;619;259;365;490;353;19;81;86;282;39;443;85;474;150;139;222;104;140;356;176;197;1030;460;102;50;7;12;51;90;64;73;111;19;28;24;90;206;32;49;24;93;73;28;249;33;252;75;21;22;37;91;313;1002;11;58;60;93;45;51;12;232;96;72;30;49;40;382;293;469;254;409;310;12;12;33;10;92;258;376;357;1183;332;8;6;435;25;11;39;4.24;16.5;37.6;324
24/10/2014;195;16;14;2;27;105;38;183;115;98;34;588;396;1326;31;19;3531;142;312;713;289;390;493;366;17;80;76;226;39;401;86;362;123;120;180;92;126;369;155;179;759;406;92;52;8;12;55;94;65;74;106;18;29;24;88;194;46;50;25;111;74;28;245;34;255;78;23;25;39;101;308;924;12;55;58;92;44;60;12;240;102;77;31;47;39;358;297;464;229;393;300;13;12;33;10;95;261;375;382;1172;336;8;6;436;24;9;39.9;3.84;16.7;40.2;316
25/10/2014;201;15;15;3;33;106;39;189;126;145;34;549;400;1275;32;13;3327;144;384;739;313;368;500;380;14;81;70;201;44;342;85;327;127;121;147;79;110;291;115;169;543;355;83;52;7;12;57;101;67;76;93;18;30;25;84;188;42;52;28;108;79;26;241;39;255;81;20;54;44;80;310;944;14;55;59;91;45;83;13;250;108;88;50;48;39;339;298;447;236;398;310;17;12;33;11;101;265;387;339;1156;340;9;5;351;23;11;41.2;3.65;16.7;38.8;302
26/10/2014;208;14;14;4;40;111;39;203;135;157;37;513;411;1261;34;16;3214;155;367;666;352;356;515;397;14;77;72;172;32;258;89;314;108;114;144;78;117;297;102;160;433;331;76;54;7;12;58;117;68;77;89;19;57;25;78;182;57;53;33;120;85;26;237;43;260;86;25;63;50;73;319;913;16;53;68;92;48;92;13;264;113;100;53;47;41;325;286;441;226;410;324;15;13;35;11;121;261;387;307;1130;344;10;5;356;22;10;41.9;6.94;17.9;43.3;305
27/10/2014;210;15;14;4;48;121;38;199;146;157;40;483;423;1282;38;19;3157;171;382;562;379;319;544;416;15;71;63;160;36;225;65;280;85;108;144;77;121;282;108;149;377;289;69;58;8;14;59;119;68;79;90;21;98;26;75;176;78;50;39;101;98;29;232;44;268;89;28;50;52;90;332;855;17;50;74;94;56;85;16;286;116;106;52;44;44;314;321;442;214;401;324;12;15;35;12;126;275;387;343;1091;344;12;4;341;21;15;43;13.64;19.3;65.3;292
28/10/2014;213;17;14;4;56;124;37;193;155;138;43;458;417;1317;43;23;3145;181;420;474;408;301;580;438;17;64;58;130;38;208;30;264;75;112;151;69;133;330;108;136;347;262;61;60;14;34;59;104;69;80;98;32;110;27;80;169;94;47;45;108;119;32;231;47;290;90;31;38;50;107;340;829;16;53;73;95;63;81;19;310;119;102;30;40;46;309;350;451;206;374;330;13;17;34;15;143;278;388;334;1069;344;13;4;389;23;19;43.2;7.79;19.3;87.9;295
29/10/2014;215;18;15;4;60;252;36;181;162;111;47;436;392;1314;44;35;3146;221;422;454;434;284;609;452;17;64;55;116;34;182;23;234;80;127;149;55;122;366;95;119;324;255;55;59;25;74;60;99;70;79;212;42;91;28;88;150;97;48;53;99;135;32;239;50;287;90;34;32;47;118;350;818;15;54;73;94;66;81;21;322;119;92;25;42;50;290;355;430;200;364;316;12;21;33;18;139;312;403;309;1040;349;13;5;420;24;13;43.8;4.52;20.9;96.7;299
30/10/2014;212;18;18;4;62;411;36;174;166;96;47;430;368;1292;46;48;3183;232;375;413;447;275;625;445;17;67;60;76;68;164;22;337;74;134;149;52;103;337;218;109;422;251;56;56;28;214;59;99;72;79;229;40;74;29;84;155;81;48;60;104;141;30;245;56;278;92;41;29;45;123;334;819;14;52;68;94;67;89;23;318;117;88;22;47;56;269;333;400;198;350;305;12;27;33;20;129;322;407;355;1011;349;12;5;387;26;12;43.1;3.9;22.8;81.1;321
31/10/2014;213;19;19;5;59;491;36;173;165;84;46;420;344;1284;51;51;3348;219;417;405;452;264;636;434;16;68;73;87;49;174;22;263;57;134;140;68;87;358;242;102;527;255;44;51;24;263;58;156;72;82;206;35;82;30;76;149;77;49;63;132;126;31;231;66;263;96;43;27;44;132;316;941;15;52;61;98;72;104;25;304;116;97;43;54;62;250;298;390;234;351;341;11;29;33;20;131;406;410;374;989;349;12;8;406;28;13;42.9;4.11;23.9;62.9;324
01/11/2014;217;20;21;5;55;515;37;172;160;84;47;419;325;1284;57;42;3401;196;514;366;456;251;646;420;14;71;60;85;39;166;20;257;43;149;127;75;76;312;235;97;624;233;41;46;16;279;58;166;73;82;189;27;67;34;69;141;73;48;63;129;110;31;213;79;301;100;45;32;45;134;363;951;17;49;58;114;86;115;27;295;117;115;72;59;69;234;280;390;243;365;413;11;28;38;18;130;445;413;350;956;344;13;9;362;32;13;41.9;4.69;24.4;60.5;343
02/11/2014;223;19;25;6;47;282;37;170;153;89;51;425;306;1283;65;7;3504;193;505;331;449;246;649;409;14;72;80;87;44;201;18;253;30;173;123;75;99;329;141;91;762;224;46;41;12;195;62;116;74;82;210;20;54;43;67;140;74;50;62;122;102;34;219;88;346;107;46;38;46;161;422;842;19;47;58;113;105;123;28;302;117;126;86;67;80;221;280;376;234;350;419;16;26;41;17;153;485;417;329;926;340;14;10;379;30;13;39.7;4.88;26.2;59.6;344
03/11/2014;228;18;24;7;41;235;36;158;148;97;62;433;287;1283;69;17;3608;216;437;231;437;250;643;415;15;72;81;94;32;148;21;245;67;187;153;70;112;357;219;82;711;233;75;37;9;132;66;114;75;83;196;17;47;50;69;156;85;53;60;118;101;37;227;92;366;114;49;74;48;173;420;782;21;50;59;106;119;123;29;322;118;126;64;78;93;211;289;392;222;364;419;17;25;45;16;164;477;421;316;917;340;13;11;410;29;13;38.8;4.51;28.1;61.8;380
04/11/2014;229;17;20;7;35;207;36;153;143;107;64;442;274;1287;67;97;3908;240;458;212;433;250;641;437;20;70;96;125;66;437;27;225;109;206;174;69;115;409;331;85;518;315;91;35;8;102;70;111;74;84;201;17;41;44;67;145;89;55;58;136;122;34;246;93;358;125;51;116;51;178;429;793;23;56;64;109;123;108;30;337;121;119;114;92;106;222;310;409;226;382;418;14;29;49;17;153;457;426;339;906;336;13;10;462;28;13;39.5;3.88;28.8;56.5;388
05/11/2014;231;17;17;7;32;185;37;152;139;113;64;452;272;1296;70;204;4170;298;466;242;427;256;649;461;21;64;129;179;44;582;35;205;163;308;165;94;88;425;253;91;431;377;108;33;7;87;72;110;76;83;167;19;38;41;70;147;94;56;56;121;163;31;281;89;344;116;52;104;55;194;520;918;25;60;71;115;121;98;30;345;127;117;173;108;121;262;320;437;253;449;425;39;32;68;16;157;461;430;311;908;332;11;9;476;24;13;41.7;5.64;28.1;55.9;368
06/11/2014;230;19;16;6;32;187;37;152;132;109;62;450;271;1319;73;131;4465;315;435;373;424;254;659;479;20;62;126;198;192;404;51;323;190;387;105;169;83;491;221;115;436;414;103;33;6;77;75;115;81;80;145;19;37;39;104;148;98;59;56;125;192;30;263;84;348;106;54;93;62;199;559;860;25;66;80;131;116;107;30;351;132;120;67;129;130;279;324;449;232;429;442;31;32;77;16;165;489;435;293;899;336;11;8;424;24;14;42.6;9.44;27.5;53.7;469
07/11/2014;233;20;16;6;36;187;38;146;128;98;59;454;265;1351;76;144;4669;295;524;469;427;249;658;488;26;174;183;216;146;613;81;301;472;379;329;310;515;680;272;151;608;609;143;33;7;69;76;120;90;78;118;18;36;41;228;159;107;64;58;113;217;31;247;85;331;143;52;94;71;191;539;819;24;82;87;130;117;119;30;360;134;123;63;152;131;421;338;400;220;379;455;35;31;85;15;164;501;443;293;898;340;13;7;786;26;14;44;7.03;28.4;54.7;472
08/11/2014;237;22;16;6;52;196;37;139;124;82;56;456;257;1398;88;49;4819;260;690;518;443;240;645;478;21;336;287;294;32;550;114;392;888;376;352;520;404;1162;190;241;702;816;149;35;12;58;78;120;94;77;116;17;36;51;328;241;118;69;59;116;227;36;244;88;311;167;56;92;81;185;520;950;23;72;88;113;120;113;31;376;135;124;140;170;129;681;390;437;256;483;421;34;30;95;14;158;513;465;289;893;344;16;7;1438;25;14;44.2;6.31;29.5;58.7;458
09/11/2014;236;23;16;6;70;224;36;143;124;68;55;453;249;1453;94;91;4767;220;635;495;463;238;627;468;18;249;244;211;31;319;111;305;649;373;217;512;202;831;144;136;648;728;91;37;11;45;76;122;97;75;104;16;50;57;335;261;137;70;55;140;223;40;237;92;296;188;63;91;89;166;492;1152;22;65;90;117;122;109;32;393;134;121;39;174;121;718;390;520;313;665;389;46;31;99;26;161;521;490;302;909;349;18;6;1226;25;17;43.5;7.3;29.7;71.3;460
10/11/2014;236;24;18;6;91;232;37;153;126;54;56;448;242;1533;90;128;4628;229;556;405;484;231;609;455;17;152;140;166;30;250;97;274;239;283;195;287;203;751;145;130;550;604;69;41;13;49;73;130;94;73;108;17;136;57;293;250;136;68;52;136;213;50;221;96;297;180;74;84;93;158;476;1094;21;62;91;125;123;107;35;406;133;117;35;160;109;695;385;607;296;667;387;33;35;101;35;150;538;538;357;949;361;16;6;985;25;17;43.6;6.53;31.8;73.3;478
11/11/2014;250;24;17;6;118;230;36;157;132;50;62;444;237;1627;102;6;4536;258;559;335;505;227;591;445;18;114;96;131;31;164;91;221;200;201;172;200;185;503;124;111;422;505;66;45;22;98;69;129;90;76;131;31;134;52;251;250;119;63;53;118;198;59;207;101;298;187;82;73;91;172;470;963;19;60;86;115;126;115;45;412;132;114;31;135;101;660;394;664;259;538;411;30;43;105;32;149;546;555;348;994;366;15;7;606;25;15;44.4;6.37;33.3;74.6;556
12/11/2014;272;24;17;6;143;274;36;158;136;51;67;450;231;1726;127;79;4539;273;545;324;528;222;573;440;19;93;80;104;36;195;58;196;163;176;151;151;158;483;129;94;355;450;62;53;20;118;66;124;82;78;178;49;102;48;225;245;106;62;61;143;185;57;183;114;301;159;82;65;86;228;471;1132;17;58;79;109;137;155;60;407;132;118;28;112;92;617;416;613;298;460;463;19;46;94;27;155;559;582;336;1077;366;16;12;560;32;14;46;9.36;34.8;67.8;603
13/11/2014;365;25;17;6;175;351;36;151;140;72;72;458;227;1795;125;148;4544;268;532;395;559;228;560;437;21;85;75;82;37;169;49;167;125;155;145;126;134;439;121;79;328;371;48;65;19;135;64;122;78;80;252;50;114;56;203;239;101;64;69;135;181;83;157;130;312;128;80;62;80;242;487;1364;18;55;72;106;163;191;73;398;134;133;117;97;81;562;430;535;357;418;479;19;41;83;25;191;576;620;384;1258;370;24;15;502;36;34;48.2;15.9;37.3;83.1;605
14/11/2014;366;25;20;7;214;366;35;151;141;160;71;458;226;1810;121;9;4573;248;663;496;609;237;558;437;23;78;62;87;34;182;44;173;119;130;143;117;123;364;116;76;307;336;35;84;28;131;63;135;75;80;265;53;122;71;162;222;95;65;74;113;170;119;136;157;318;116;91;60;76;297;476;1178;21;53;70;106;193;186;80;394;138;147;75;93;71;502;438;474;309;388;450;18;35;77;26;225;585;627;372;1361;405;36;17;426;40;31;47.9;16.78;39.4;109.3;637
15/11/2014;311;24;25;9;246;325;34;145;143;192;63;463;220;1808;133;89;4576;265;795;578;680;242;574;434;21;73;55;79;30;147;39;165;104;117;138;117;126;248;85;71;291;287;33;94;48;164;61;145;73;80;301;93;179;73;133;209;93;66;79;99;159;137;121;157;313;104;125;64;74;285;441;1034;24;66;67;106;216;196;85;407;142;149;53;90;64;445;440;429;270;366;423;18;35;73;37;263;551;634;426;1613;414;31;17;312;42;35;43.7;19.4;40.1;131.9;606
16/11/2014;293;21;27;13;265;563;34;145;146;200;80;476;214;1815;155;255;4682;278;748;597;750;238;609;428;20;70;48;65;28;123;39;176;92;111;133;113;134;245;76;62;276;251;27;95;44;246;61;139;71;78;498;101;159;74;134;188;101;66;81;94;149;126;118;141;293;104;128;65;73;282;412;906;24;75;64;105;208;197;81;426;144;135;36;86;60;390;442;394;242;350;422;20;35;70;48;245;563;649;401;1938;428;23;16;306;38;27;41.1;9.06;42.8;132.2;634
17/11/2014;292;20;28;26;263;473;35;145;154;200;129;488;210;1810;135;266;4785;289;653;649;815;224;642;420;18;66;46;54;33;133;37;159;57;110;130;100;138;249;67;55;262;230;26;86;32;333;60;134;69;73;554;56;114;67;148;172;122;70;74;101;136;92;116;138;278;108;126;65;74;253;398;784;22;67;59;104;183;182;72;432;144;114;32;76;58;348;443;375;228;339;384;19;33;68;56;224;542;683;782;2082;447;18;11;307;30;21;39.3;7.37;44.4;106.9;647
18/11/2014;308;19;35;37;232;411;35;153;163;184;149;498;208;1824;105;375;5280;285;622;767;848;213;662;416;19;63;45;55;31;101;34;145;36;122;120;86;140;306;66;52;249;215;26;68;21;310;59;149;68;71;538;49;86;62;150;162;116;72;62;100;124;70;111;128;269;103;125;59;73;228;367;700;21;56;56;102;155;168;64;417;143;97;26;66;62;312;445;360;213;328;336;15;35;63;48;211;526;728;615;2247;456;15;7;360;25;20;40.3;6.72;44.5;86.2;631
19/11/2014;330;20;38;52;145;395;35;160;174;134;139;501;211;1896;110;460;6033;295;622;931;835;206;662;421;20;61;43;46;41;92;40;137;25;128;118;78;137;269;103;59;244;212;33;47;15;255;57;182;65;70;391;40;67;57;127;156;94;74;56;105;117;57;113;111;264;101;117;56;69;200;329;679;19;52;57;100;135;159;62;393;139;90;25;59;67;286;420;344;203;319;307;17;34;64;36;184;530;730;547;2397;461;14;6;318;17;15;39.7;6.12;43.6;68.7;595
20/11/2014;349;20;35;95;108;320;35;172;181;123;125;502;216;1992;89;463;6777;285;600;1121;798;205;655;436;21;62;43;48;39;93;37;133;26;130;120;73;129;292;89;72;233;232;33;34;12;199;58;204;66;70;312;28;56;52;114;154;84;74;52;109;110;50;140;97;263;103;96;50;63;170;304;666;18;50;61;100;116;150;61;372;135;94;25;55;72;274;390;384;202;322;297;16;28;58;27;160;568;731;536;2533;471;13;7;337;12;13;39.9;5.67;43;64.4;612
21/11/2014;420;21;29;152;90;305;35;176;187;127;118;507;214;2082;94;259;7453;296;638;1286;766;197;645;456;20;65;44;62;32;93;35;129;30;124;123;76;113;298;92;82;220;211;33;31;11;161;62;314;68;71;263;26;50;48;100;165;79;74;51;126;103;44;206;95;269;104;75;46;58;157;298;661;16;49;69;105;100;140;63;357;136;105;28;57;80;296;369;412;213;322;321;16;24;53;22;148;633;732;483;2647;481;11;8;342;19;12;41;5.34;41.6;55.2;614
22/11/2014;430;22;25;175;75;479;35;181;190;128;113;509;210;2112;90;328;7779;295;737;1289;731;184;644;486;18;69;52;79;30;100;33;123;50;120;112;89;105;283;83;86;205;200;27;30;10;131;69;305;72;75;219;22;48;44;92;203;71;75;50;121;94;42;286;91;283;106;67;44;55;146;359;803;15;52;77;123;89;139;66;355;145;123;28;64;92;348;364;502;260;349;363;13;22;53;20;142;647;732;493;2774;481;11;10;331;18;13;40.8;5.47;40.4;60.8;690
23/11/2014;370;25;24;159;72;537;34;175;188;143;114;498;203;2112;87;36;7773;274;702;1147;733;182;671;522;17;71;47;73;31;101;41;115;47;143;117;81;100;293;65;80;204;230;21;31;9;114;76;236;76;74;196;18;57;42;91;256;69;77;52;123;90;42;359;93;305;106;61;52;56;155;392;984;16;61;85;158;100;129;72;366;161;151;30;81;110;358;370;666;337;392;416;13;19;53;18;162;619;731;416;2835;500;15;12;347;24;12;40.7;5.93;41.6;66.2;702
24/11/2014;344;28;23;134;77;490;35;164;184;163;115;489;200;2124;104;63;7600;282;565;1010;757;189;727;548;18;68;43;76;36;123;56;128;27;166;148;64;106;311;88;78;210;228;15;42;12;105;84;261;78;74;184;19;64;43;96;254;68;78;55;123;90;64;421;100;325;104;62;103;58;189;488;831;19;73;88;212;144;138;79;395;179;182;38;102;132;377;398;682;303;389;446;22;22;53;20;191;559;730;391;2892;515;22;14;369;39;24;39.8;6.16;45.4;103.8;696
25/11/2014;315;31;26;124;88;452;35;153;180;170;112;475;202;2150;155;89;7472;181;549;932;798;212;787;574;21;64;74;93;89;134;56;133;307;170;478;61;113;403;217;79;225;459;150;52;22;55;92;424;86;75;191;24;93;45;106;256;77;78;57;124;98;112;472;115;367;115;73;111;61;347;511;790;30;75;91;165;207;148;91;444;196;196;197;128;159;406;425;633;281;366;455;22;26;55;26;223;517;734;426;2934;520;30;16;476;50;40;39.8;6.1;47;117.7;705
26/11/2014;292;32;46;120;100;492;35;147;176;171;110;456;210;2202;205;55;7201;269;557;950;830;225;820;589;23;65;210;91;71;139;74;141;484;170;440;110;130;469;183;87;239;543;172;73;27;62;99;345;92;76;214;27;93;47;117;283;119;77;57;145;177;124;518;148;409;128;87;123;65;424;498;865;47;78;124;137;270;170;108;502;205;184;467;151;186;543;481;578;301;423;499;35;34;58;31;277;505;728;421;2947;530;33;16;578;47;36;39.4;10.87;51.7;137.8;770
27/11/2014;285;33;47;108;112;521;35;147;177;170;111;441;213;2277;249;60;7265;245;500;1007;861;212;825;596;23;68;128;77;38;117;104;123;336;170;260;184;120;513;152;93;248;511;154;105;25;74;104;362;97;78;246;35;124;53;118;290;234;77;58;146;239;145;569;183;445;135;112;152;73;465;546;937;66;73;161;144;311;204;132;540;206;174;175;169;208;531;527;648;318;446;561;46;46;73;34;298;497;727;411;2948;561;46;16;644;47;48;41.3;20.98;56.5;202.5;764
28/11/2014;280;33;41;92;123;527;37;135;194;154;128;431;206;2327;261;34;7345;239;553;1084;884;184;829;598;20;71;112;70;43;99;108;112;284;128;184;110;103;482;129;91;244;444;120;191;25;74;110;413;96;80;264;75;308;76;142;284;439;78;63;158;291;262;545;250;454;207;234;258;88;554;602;843;75;71;171;158;371;255;162;539;205;205;58;173;220;490;557;710;288;376;574;51;58;105;44;339;526;749;421;2981;604;59;15;605;45;67;44.2;26.64;60.2;271;831
29/11/2014;277;34;54;74;135;547;38;126;227;137;151;422;199;2349;284;66;7530;236;673;1023;900;168;849;601;16;66;91;53;34;79;86;109;203;86;129;91;83;369;111;73;231;344;99;299;84;74;118;378;94;81;295;166;243;109;164;274;525;85;79;136;312;349;503;366;452;241;364;386;107;579;616;752;74;67;168;152;459;298;189;527;208;265;49;162;226;486;572;703;258;348;568;83;73;132;71;368;633;761;391;2972;604;51;13;456;35;53;45;10.7;60.2;300.7;828
30/11/2014;272;35;73;62;146;578;39;119;268;119;173;429;178;2373;555;79;7808;229;603;886;900;166;888;609;15;60;65;40;23;69;59;117;137;63;123;76;91;300;86;62;226;296;59;416;129;69;125;317;101;84;296;197;227;107;155;257;512;92;93;154;348;319;480;470;448;163;342;349;131;586;582;662;70;61;152;151;518;315;207;547;216;310;42;146;222;476;581;687;238;348;499;61;77;149;104;381;778;773;362;2978;609;37;10;365;29;43;44.8;7.6;56.8;225.5;910
01/12/2014;263;34;119;52;168;705;40;118;313;113;171;432;148;2400;759;93;8423;253;446;742;895;150;935;617;17;54;58;38;25;73;53;128;105;44;131;64;106;286;92;50;218;260;42;385;97;73;130;300;113;86;485;168;285;81;132;243;492;97;98;173;341;247;455;552;450;113;317;444;158;607;521;602;65;59;129;140;508;349;213;602;227;307;38;130;212;443;586;644;239;334;490;90;81;153;81;366;929;786;375;3010;615;28;9;346;20;29;42;6.88;53.6;151.8;892
02/12/2014;254;33;175;43;190;809;42;120;350;109;159;450;134;2416;815;77;9199;246;421;679;893;130;988;616;19;53;54;33;50;82;44;140;93;26;166;56;128;310;127;61;211;256;38;289;63;72;136;405;139;86;558;120;187;66;121;227;463;92;101;169;330;183;433;540;461;104;261;384;187;605;545;748;60;57;111;158;500;341;204;658;239;273;34;121;198;407;595;579;283;331;517;93;70;152;61;321;1060;793;357;3073;626;23;8;371;23;26;42.3;6.14;54.5;104;888
03/12/2014;246;31;151;37;193;763;42;112;371;111;148;475;116;2441;813;145;10037;228;339;678;875;121;1031;610;19;52;48;43;42;192;68;141;106;14;180;51;126;307;91;56;199;257;37;155;43;76;146;898;132;88;521;76;131;61;114;208;427;88;100;187;324;141;396;473;475;103;210;317;208;540;537;893;52;58;96;143;467;313;179;677;243;244;54;113;181;375;610;530;308;331;546;79;63;144;55;353;1143;784;340;3158;642;21;8;371;17;24;42.5;5.69;54.9;91.1;930
