data;psatagv;psatcmg;psatces;psatelc;psatfun;psatfur;psatmrb;psatprg;psatpas;psatptb;psatptc;psatfza;psatjsg;psatscx;psatscl;psatuvt;psatbsm;psatfle;psatitp;psativm;psatptq;psatcbi;psatcbiv;psatemb;psatimbr;psatnpte;psatarv;psatsfc;psatssm;psatcni;psatcpv;psatcht;psatjur;psatmau;psatros;psatqmd;psatrbx;psatsfr;psatsrm;psattmr;psatboq;psatbbo;psatesz;psatibt;psatnav;psatsme;psatbgr;psatcnv;psatfch;psatita;psatmcd;psatmoj;psatqqx;psatpsj;psatesp;psatsrc;psatfrcl;psatisot;psatjup;psatsdg;psatfzbt;psatppra;psatbte;psatarag;psatlaj;psatptrl;psatljet;psatucr;psatxivj;psatdfrc;psatreal;psatctav;psaternt;psatstpl;psatcvch;psatamy;psatgjr;psatprnc;psatsant;psatdard;psatguap;psatjira;psatrond;psatsamu;psatbsor;psatbesp;psatpime;psatcoli;psatsael;psatirap;psatitbi;psatbalb;psatcuna;psatjari;psatfgom;psatube;psatitq;psatjau;psatman;psatptp;psatstcl;psatpdc;psatrosa;psatcan;psatsac;psatpes;psatmas;psatsbr;psatjag;psatfuni;psatsace;psatpic;psatsogi;psatipsi;psattclj;psatbigu;psatgrd;psaturu;psatsfco;psattoc;psatpar;psatprn;psatigu;psatxin
09/03/2014;0;12.62;2.42;0.8;15.23;9.25;0.45;6.42;1.08;11.63;1.18;2.2;2.35;0.91;0.73;11.98;0.04;0;0;0;0.3;6.58;3.82;1.07;1.34;1.59;20.22;10.61;2.49;1.59;0.08;0.2;0.6;1.05;0.04;19.36;5.13;5.32;7.18;6.8;5.27;2.92;4.61;1.93;0;12.01;7.41;9.74;2.04;5.09;1.62;0.39;2.83;0.01;0.03;3.11;6.12;0.01;0;0;0;0.02;6.8;10.18;16.87;54.28;2.79;7.04;2.15;0;0.03;6.94;1.76;11.34;1.3;6.71;1.06;3.06;6.87;4.13;1.61;4.14;3;5.93;11.59;6.16;33.26;5.49;12.07;15.12;5.01;1.7;46.52;0.79;0.52;4.93;3.58;1.01;6.73;3.95;0.8;0.23;10.81;32.1;36.66;25.87;8.83;5.65;6.83;4.82;15.42;7.28;6;11.26;15.94;0.71;4.4;2.04;6.11;12.44;0.39;6.31;4.92;21.32
10/03/2014;1.34;0.48;0.01;1.69;2.61;0.99;0.2;0.94;0.09;0.69;0.5;3.61;2.6;1.4;0.67;2.93;1.15;6.71;0.69;1.13;0.03;3.49;5.19;2.7;2.04;9.76;0.16;7.4;1.28;0.01;0.1;0.01;0.26;0.13;0.04;19.66;1.51;3.58;8.55;4.43;9.68;0.28;0.25;0.02;0.34;3.37;0.22;0.9;0.74;0.41;0.71;0.97;0.29;1.17;3.15;2.38;1.09;1.79;2.09;15.17;1.02;0.34;0.63;8.42;16.69;11.32;10.12;5.1;3.18;1.42;3.25;0.29;1.17;0.69;0.16;4.72;0.78;0.69;3.58;1.88;0.89;4.76;0.92;7.76;5.55;2.61;13.52;1.19;3.32;21.22;12.74;0.56;5.84;0.01;0.02;14.34;2.41;1.75;1.51;1.94;0.62;0.15;0.04;2.06;9.11;2.78;4.03;0.12;0.91;0.27;0.52;2.14;4.09;1.7;0.71;1.09;0.79;2.01;11.38;8.21;1.68;2.92;1.97;9.04
11/03/2014;13.6;0.47;5.22;2.75;0.64;0.79;2.86;1.27;3.66;0.78;10.87;3.3;7.25;4.74;1.96;13.97;14.6;58.69;15.86;42.05;13.36;3.35;12.77;2.33;2.36;6.68;8.57;0.09;11.77;3.33;4.01;2.69;1.74;1.91;9.27;0.72;0.86;0.18;0.98;0.8;8.85;1.51;1.03;6.07;9.44;5.72;12.72;13.67;23.4;17.24;13.8;22.84;12.21;0.01;17.92;9.67;11.75;14.3;40.54;53.58;16.4;7.99;1.18;14.07;12.72;55.04;31.88;18.06;3.27;0.23;1.33;3.29;14.98;22.09;5.63;3.63;11.9;1.43;3.3;10.97;0.74;1.45;17.31;8.33;7.45;17.79;6.23;17.54;8.53;1.94;2.2;0.41;4.28;1.86;1.5;6.29;10.67;1.52;10.3;15.47;0.15;0.26;2.23;0.22;0.02;0.31;1.36;0.29;1.25;1.77;1.95;0.12;0.07;0.5;0.35;4.11;5.02;6.46;3.85;16.15;21.48;6.7;7.43;7.78
12/03/2014;17.29;3.36;3.76;1.24;0.13;0.16;13.68;3.99;21.87;3.87;1.95;12.43;8.28;6.19;8.81;12.53;1.47;4.65;3.81;20.8;1.14;0.88;4.92;0.31;1.59;0.26;22.87;0.18;14.81;15.1;5.39;36.21;10.79;6.59;5.92;0.52;0.24;1.32;0.36;0.3;1.43;17.15;15.25;19.83;11.15;3.62;3.74;5.24;1.63;1.81;3.31;0.47;0.13;0.01;32.66;31.13;24.74;29.09;32.05;44.7;52.79;15.03;15.37;5.07;4.03;3.01;4.41;16.21;1.19;0;0;2.87;0.06;6.22;8.7;34.83;9.88;29.6;25.74;12.02;15.78;25.14;26.59;18.06;4.09;11.54;17.69;10.51;8.08;0;0.29;37.79;27.54;17.2;8.39;3.6;22.1;21;20.62;29.02;0.06;0.28;0.02;0;0;0;0;9.18;7.33;7.49;6.64;0.24;0.09;1.58;1.79;4.85;8.37;1.06;0.42;8.04;19.32;8.6;8.34;11.15
13/03/2014;9.97;0.02;6.52;0.9;0.25;1.59;6.64;0.55;5.4;0.15;3.48;12.91;21.72;14.69;24.25;19.62;8.06;0.63;5.91;0.37;5.24;2.11;1.32;0.25;4.26;0.44;7.63;0.08;5.38;2.91;7.93;5.88;4.91;11.66;7.37;0.09;0.27;0.05;0.07;0.03;0.03;13.98;9.9;4.66;6.16;2.37;1.74;3.86;8.45;7.02;0.99;0.47;21.61;0.02;14.21;14.79;14.58;11.4;8.24;1.81;1.43;3.37;8.62;6.95;1.31;0.95;6.49;11.72;0.07;0.02;0.11;0.74;1.15;7.24;25.26;18.83;3.18;6.31;1.23;0.45;9.3;16.86;10.79;6.09;8.46;17.92;14.99;6.09;7.37;0.59;0.93;22.17;3.88;1.15;1.28;2.32;4.9;4.92;7.64;7.72;1.2;0.05;2.18;2.18;2.33;0.11;1.97;2.57;7.04;2.39;0.09;0.1;0.38;0.59;0.06;14.14;4.16;2.31;0.27;6.39;5.92;3.73;17.48;12.37
14/03/2014;4.46;2.25;0.21;0.04;0.82;0.19;1.35;1;0.4;1.33;1.04;5.15;5.61;0.53;1.82;3.04;6.35;16.64;10.18;6.96;2.71;0.17;1.33;0.92;0.81;1.86;0.85;0.11;1.85;4.69;2.56;3.63;4.71;2.27;0.43;0;0.08;0.17;0.31;0.11;0.05;3.49;5.5;2.06;4.54;0.13;2.23;1.77;0.02;0.2;0.19;0.06;0.07;0;3.46;3.38;6.25;1.83;0.52;2.47;7.73;0.16;1.31;2.11;0.14;0.76;8.79;5.93;3.09;0;0;6.89;0;4.66;18.4;8.22;4.64;18.08;34.32;13.1;31.42;7.08;30.15;20.9;8.15;2.22;5.65;7.19;5.32;0.1;1.76;5.56;1.15;1.93;0.75;0.78;9.35;15.39;7.16;13.49;2.15;0.99;1.62;4.28;0.48;0.07;2.47;2.26;4.95;3.86;0.05;0.38;0.1;0.05;0.13;0.47;1.36;0.34;0.73;2.69;4.97;1.1;2.21;6.45
15/03/2014;0.19;0.14;0.12;0.06;0.02;0.01;0.21;2.07;0.21;1.79;0.38;4.98;5.38;3.97;6.35;1.11;0.82;1.66;0.69;2.81;0.11;0.35;0.47;0.48;0.21;0.34;0.56;0.06;0.25;1.02;1.3;1.06;1.29;0.06;0.13;0.09;0.04;0.62;0.15;0.02;0;1.07;2.41;0.1;0.35;0.27;2.39;4.4;1.82;6.66;9.48;2.51;1.86;20.34;4.16;3.14;2.23;0.61;3.23;1.02;2.98;1.2;0.29;10.61;0.8;2.19;2.68;10.22;0.45;14.19;11.5;0.48;1.53;1.24;0.13;8.07;1.18;2.09;2.74;10.56;0.45;5.14;2.49;2.47;5.71;8.76;18.81;1.51;4.32;0;1.54;8.32;17.51;6.62;4.64;0.28;2.61;1.64;1.21;1.92;0.96;1.97;0;0;0.03;0.58;0.27;1.3;2.75;2.65;0.25;0.01;0.02;0.16;0.07;3.16;0.38;17.41;0.34;5.74;1.55;0.34;2.68;12.14
16/03/2014;1.95;0.02;0.08;0.08;0;0.01;1.26;0.12;0.09;0.07;1.01;2.32;3.34;3.47;2.35;2.24;3.35;5.25;2.93;3.28;3.16;0.27;0.54;0.08;0.2;0;3.91;0.7;0.74;0.34;1.92;1.99;1.8;2.87;1.3;0.01;0;0.08;0.07;0.01;0.01;0.25;5.39;0.25;0.16;1.41;4.3;3.98;20.45;7.47;10;27.01;1.08;4.01;13.14;6.64;8.69;1.18;3.6;9.86;4.63;3.13;8.47;10.11;0.7;1.26;7.79;11.54;5.63;8.4;10.18;4.43;15.73;4.1;0.53;17.82;3.62;10.9;6.52;36.51;18.84;6.14;39.59;1.56;16.85;32.8;22.28;19.79;34.63;0;1.06;2.17;12.91;5.98;7.56;2.73;5.78;9.86;14.91;5.84;0.43;4.53;0;0;0;0;0;0.3;0.2;0.23;0.05;0;0;0.03;0.02;3.74;0.64;5.85;0.43;7.25;3.87;1.02;2.85;20.8
17/03/2014;0.03;0;0.01;0.07;0.01;0;0.14;0.86;0.42;0.04;0.03;5.33;9.24;3.41;4.27;1.66;0.39;0.38;0.1;0.04;3.19;0.13;0.57;0.01;0;0;0.28;0.03;0.22;0.03;2.68;0.84;1.38;1.01;0.53;0.53;0.01;0;0.04;0;0.27;1.89;0.87;0.07;0.02;0.4;2.54;2.06;0.1;1.05;6.14;0.23;0.47;10.35;1.53;1.16;2.28;0.16;1.36;2.16;0.23;0.22;1.39;3.28;6.59;9.63;18.29;11.28;2.24;53.64;8.56;0.88;0.91;3.67;2.68;16.11;4.9;6.09;10.19;5.78;0.07;8.32;5.52;2.5;2.02;7.24;0.6;0.32;0.11;0.01;0.1;0.48;0.21;11.51;11.08;14.39;1.67;0.05;2.33;0.57;0.21;0.56;0;0.01;0;0;0.1;3.38;0.62;0.26;0.03;0.01;0.01;0;0.01;3.11;0.15;57.14;1.27;6.48;0.79;0.15;3.04;1.81
18/03/2014;0.25;0;0.12;2.61;0.05;0.08;1.33;0.87;4.15;0.06;2.9;5.99;13.6;6.69;5.08;10.97;1.21;3.94;6.34;1.78;2.59;16.36;7.35;1.37;7.47;1.78;18.54;3.43;15.96;1.66;3.72;1.47;0.44;2.92;3.42;7.95;0.17;1.88;2.75;0.48;1.11;1.18;3;0;0.22;10.53;13.55;6.98;17.26;14.85;15.49;12.04;9.52;10.7;8.54;5.15;9.3;4.24;11.86;11.29;6.37;5.68;8.29;16.55;22.88;31.41;13.72;5.55;13.21;4;4.68;17.42;9.86;4.26;17.54;4.57;12.19;5.43;18.79;1.12;1.28;6.66;2.32;5.17;9.67;12.79;11.38;2.88;1.55;0.72;0.26;9.98;1.1;17.96;26.91;3.85;9.06;2.04;4.52;3.72;0.22;0.52;0;0.01;0.02;0.02;0.12;0.24;3.04;1.78;0;0;0;0;0;6.21;1.34;11.17;2.23;14.74;5.59;11.42;8.14;10.76
19/03/2014;1.42;0;6.3;4.14;0.09;0.76;2.93;3.46;5.34;0.68;5;16.76;25.7;22.13;8.19;12.96;8.73;7.39;4.82;1.87;3.03;2.11;5.48;3.98;1.98;6.77;0.4;1.74;1.81;0.81;3.22;6.09;7.79;6.57;0.37;2.02;0.25;0.18;0.36;1.54;0.41;5.59;1.2;0.56;0.07;2.5;24.54;11.12;14.01;18.71;28.94;9.13;18.36;17.65;0.5;0.25;0.56;0.23;0.47;1.44;0.61;0.34;1.33;0.75;3.69;7.17;3;2.25;22.65;9.45;10.15;16.77;9.45;14.37;9.03;8.69;11.71;10.02;14.78;3.5;6.66;15.3;17.56;11.04;1.08;1.1;4.73;2.51;1.08;0.11;0.27;7.53;1.81;5.14;7.15;1.08;2.71;7.42;1.49;2.42;0.51;0.39;0;0.01;0;0;0.02;0.08;2.48;0.16;0.04;0;0;0.02;2.42;21.35;2.79;14.25;1.28;2.29;2.3;2.46;16.99;2.8
20/03/2014;0.65;0.03;0.16;2.9;0.07;3.54;0.45;3.63;1.6;0.38;0.73;17.72;45.37;63.2;30.93;10.07;54.27;36.17;50.56;20.59;24.87;1.86;2.34;0.34;0.35;0.55;1.11;0.8;0.67;4.96;18.4;10.63;2.22;15.73;23.03;3;0.01;0.56;0.08;0.61;5.18;1.27;4.35;3.96;5.03;3.3;17.02;19.71;53.19;46.84;34.84;53.31;66.1;38.65;6.64;2.51;1.34;7.64;7.74;2.06;8.68;11.72;1.09;3.11;2.78;6.54;5.92;5.53;22.74;27.52;51.09;15.49;56;11.71;13.76;3.98;3.02;3.51;7.15;8.26;5.12;3.13;5.79;8.45;3.04;5.39;4.84;4.33;13.52;0.03;0.23;33.66;6.42;12.13;7.73;1.34;2.65;6.99;5.27;2.3;0.1;0.21;0;0;0;0;0.02;0.2;2.79;0.63;0.07;0.01;0;0.09;2.37;71.81;1.34;29.43;1.22;3.69;20.87;0.88;46.39;4.09
21/03/2014;16.14;1.55;12.35;9.45;1.05;4.44;14.36;7.63;14.88;1.67;13.72;22.62;27.19;18.02;15.55;17.17;34.97;12.82;26.48;14.7;56.91;16.54;11.26;2.94;19.61;12.05;17.18;4.79;27.03;10.54;24.27;12.48;9.84;24.06;48.3;11.33;0.16;1.93;0.54;2.47;1.07;13.22;8;20.4;22.13;2.32;8.59;9.74;8.87;13.29;17.52;9.52;4.89;3.18;10.57;12.23;10.82;16.59;19.14;10.53;12.16;13.08;8.51;8.5;5.23;3.42;1.23;2.13;5.38;1.48;6.25;3.4;15.45;4.06;12.69;3.06;4.67;10.68;7.15;17;6.28;3.23;28.03;1.94;8.89;0.53;3.04;18.26;16.31;0.01;0.02;22.71;6.12;16.03;12.69;0.43;6.43;8.47;12.4;3.14;0;0.12;0;0.09;0.01;0.01;0;12.66;8.64;6.15;0.22;1.5;2.11;1.1;3.87;16.57;10.41;4.76;1.15;5.43;21.62;17.07;17.82;5.4
22/03/2014;27.37;17.92;16.91;11.9;15.14;13.65;17.24;14.14;28.21;15.27;12.21;0.59;2.37;1.32;5.44;3.66;2.83;0.54;4.99;17.37;23.3;1.93;7.64;2.02;2.53;2.03;18.88;1.33;21.07;47.48;40.81;31.75;30.34;10.85;49.26;1.66;3.4;3.6;2.41;5.65;11.67;24.07;17.63;25.29;29.84;12.43;1.64;3.05;1.47;1.45;1.24;3.64;0.25;0.01;3.66;4.77;7.51;22.49;9.03;16.74;33.32;31.11;6.57;12.34;2.98;3.17;5.24;6.99;0.8;0;0.02;1.22;0.11;4.4;12.73;12.38;13.27;11.17;18.59;9.9;6.4;6.51;9.65;18.83;11.19;18.98;5.52;30.46;7.16;0.27;1.13;12.61;4.25;3.68;2.73;1.73;2.59;12.07;5.25;1.93;0.23;0.05;1.38;11.57;15.71;1.52;1.79;8.59;9.24;4.89;9.42;7.53;6.13;3.84;11.44;1.05;18.31;0.7;2.64;7.9;16.63;10.31;2.21;9.21
23/03/2014;3.94;3.81;1.44;0.24;0.99;0.51;1.72;3.01;0.15;5.81;1.64;0.01;0;0.01;0.04;0.49;0.73;2.15;1.06;3.09;1.8;11.85;11.09;7.62;5.49;2.16;14.34;11.59;11.34;1.13;1.78;3.31;4.87;1.2;2.21;21.31;2.39;2.38;9.39;1.83;2.89;1.99;9.3;0.69;0.43;12.72;0.1;0.24;0.06;0.02;0.04;0.1;0;0;26.37;11.94;10.63;5.12;10.6;1.9;2.42;1.63;4.31;20.71;4.96;1.98;8.15;14.59;0.18;0;0;0.17;0.01;0.92;8.67;3.4;12.64;14.74;42;24.09;7.67;17.45;20.81;39.33;13.78;17.79;13.21;8.09;40.81;9.57;1.54;8.75;24.19;4.6;14.32;2.37;33.08;6.06;12.4;32.03;0.02;0.01;6.03;12.56;15.71;12.77;18.46;6.86;7.12;12.75;30.48;6.47;8.13;12.8;28.36;0;1.94;0.04;2.62;12.16;3.92;9.93;0.18;13.87
24/03/2014;0;0.75;0.05;0;0.44;0.39;0.03;0.6;0.01;1.09;2.15;0;0;0;0;0.06;0;0;0;0;0.01;21.22;20.21;20.73;9.33;14.34;0.15;25.62;1.77;0.03;0.07;0.08;0.21;0.01;0.02;17.87;14.35;26.27;30.39;23.08;10.8;0.36;0.47;0;0.25;30.83;0.03;0.05;0.08;0.02;0.03;0.18;0;0;0.89;0.28;1.14;0.02;0.08;0.01;0;0.03;1.55;31.11;20.16;17.27;21.79;11.41;0;0;0;0;0;0;0.84;4.74;2.18;2;4.76;1.6;0.23;1.94;10.13;11.52;28.44;17.81;18.94;8.11;32.21;20.4;3.35;74.09;5.3;7.52;4.97;2.3;3.81;0.06;0.35;3.44;4.33;0.03;8.8;5.13;14;18.55;9.57;2.38;1.76;2.28;1.83;1.88;2.47;4.36;3.29;0;0.53;0.02;16.33;20.21;0.08;10.28;0.02;23.04
25/03/2014;0;0.1;0.01;0.57;0.17;0.02;0.04;0.09;0.04;0.13;0.01;0;0;0;0;0.16;0;0;0;0;0;9.02;2.76;0.57;2.38;0.01;16.14;1.83;3.58;0;0;0;0.02;0;0;5.04;0.53;4.27;5.32;0.54;6.8;0.42;0.17;0;0;7.3;0.05;0.11;0.41;0.02;0;0.37;0;0.01;7.56;9.43;10.56;0.12;0.2;0.01;0;0;30.08;9.98;10.73;24.79;12.22;12.4;0.01;0.01;0;0;0;0.18;0.88;0.12;0.62;1.65;1.1;0.33;10.33;0.34;1.01;1.49;10.08;6.77;10.9;2.13;3.07;2.76;1.46;29.45;11.24;35.58;24.79;9.14;29.56;9.85;9.31;21.13;3.39;0.72;3.87;0.63;3.9;8.06;2.8;0.24;0.45;0.37;0.39;0.24;0.37;0.33;0.16;0;0.06;0.06;5.33;13.91;0.84;5.52;0.06;10.2
26/03/2014;0.27;0.16;0;4.73;0.09;0.09;0.21;0.07;0.45;0.06;0.12;0;0;0;0;0.1;0.03;0;0.03;0;0.01;6.05;15.57;0.81;1.83;0.59;11.81;11.46;7.91;0;0.15;0;0.1;0.23;0.02;9.17;0.64;11.12;5.36;1.05;5.2;0.02;0.02;0;0;6.49;0.05;0.14;0.06;0.07;0.01;0.15;0;0.13;6.64;4;6.16;0.68;3.05;1.78;0.01;0.08;5.01;2.04;9.38;5.44;6.03;9.56;0.29;0.04;0.02;0.02;0.01;0.05;1.05;5.62;5.75;19.72;28.01;22.86;16.9;11.7;19.82;52.7;2.62;5.1;5.91;3.11;12.64;0.44;2.25;4.61;2.94;3.24;10.76;1.45;8.7;9.58;4.56;12.51;8.17;0.29;3.01;0.6;0.32;1.9;2.49;0.52;0.04;0.04;0.53;0.33;1.13;0.68;2.38;0;0.32;0.26;3.07;5.95;0.86;6.67;0.04;4.39
27/03/2014;4.09;0.36;0.15;0.84;0.78;0.26;1.16;0.83;0.27;0.64;1.29;0;0;0;0;0.2;0;0;0.01;0.01;0;14.53;20.6;1.46;10.94;2.21;29.71;3.93;14.07;0.25;0.15;28.71;1.61;0.03;0;6.78;0.98;2.42;1.59;0.7;9.51;0.08;0.16;0;0.07;18.22;0.19;0.24;0.13;0.14;0.06;0.71;0;0.41;22.22;12.12;13.76;3.24;4.41;0.55;0.16;0.06;37.13;22.62;6.38;5.63;1.99;1.91;0.18;0.44;0.36;0.66;0.38;0.36;3.1;11.94;7.24;10.73;5.35;6.94;29.96;10.4;13.88;7.64;24.46;3.71;5.47;25.36;11.93;0.47;4.15;10.96;1.31;10.55;11.86;2.75;16.42;28.27;26.68;10.98;15.62;1.6;2.07;0.35;2.43;1.89;3.44;1.34;0.17;2.75;1.11;0.35;0.88;4.23;2.87;0;1.2;0.69;3.78;14.74;2.01;13.74;0.07;13.71
28/03/2014;2.5;0.39;9.04;1.61;0.55;2.77;9.78;0.18;1.32;0.36;10.4;0;0;0;0;0.1;0;0;0.03;0.04;0.13;9.36;3.74;10.86;6.74;21.55;5.49;5.12;3.71;0;0.01;0;0.11;0.02;0.56;6.99;3.38;2.95;10.5;5.59;1.84;0.12;0.03;0.18;1.18;6.72;2.08;0.78;0.07;0;0;0.11;0;0;1.46;2.33;3.2;2.07;2.84;4.08;0.83;0.92;4.33;3.32;6.16;11.78;7.25;2.47;0.03;0;0;1.16;0;1.39;2.22;3.04;7.58;10.25;5.77;5.13;16.46;5.43;20.07;2.98;11.68;3.39;7.07;10.39;17.53;2.69;5.62;31.71;7.71;6.13;9.37;5.04;3.8;44.41;4.03;2.86;11.8;5.2;2.49;0.45;0.19;0.34;4.58;0.8;1.77;0.66;1.56;0.86;1.09;3.73;2.38;0;4.29;0.31;8.74;4.8;1.07;7.58;0.04;8.78
29/03/2014;2.77;1.2;1.16;1.34;0.06;0.1;6.94;2.25;0.52;1.99;3.21;0;0;0.24;0;0.02;0.45;4.42;1.17;9.75;0.26;1.86;3.22;2.05;0.7;1.58;1.47;0.72;3.03;0.62;0.46;0.08;0.05;0.06;0.33;2.45;0.51;1.59;0.88;0.75;8.49;0.14;0;0.44;3.17;5.15;0.05;0.03;0.23;0.01;0;0.34;0.01;2.97;7.93;3.1;2.53;3.29;4.29;6;5.26;0.77;1.89;16.5;6.09;9.14;19.49;15.79;0.1;3.83;1.53;0.31;0.09;0.16;0.31;0.94;19.89;21.53;26.66;7.4;39.26;3.37;30.77;20.12;16.63;14.31;16.77;11.85;15.81;0.26;2.98;2.48;16.27;1.13;2.19;9.47;6.71;44.81;8.76;9.97;3.89;0.77;3.93;0.22;1.08;7.63;2.88;1.32;0.42;3.61;0.66;2.06;1.07;3.51;2.73;0.3;2.31;2.06;2.9;11.75;3.07;1.9;0.14;16.5
30/03/2014;28.08;0.58;5.56;5.01;0.95;0.48;18.54;0.28;5.93;0.37;8.96;14.07;16.6;12.03;18;5.34;11.48;3.32;9.16;6.4;13.6;8.26;4.95;10.75;25.54;7.94;7.62;12.26;14.93;8.91;17.25;4.8;1.95;8.42;16.61;4.06;0.69;10.61;4.95;0.99;9.59;2.38;0.87;10.73;17.24;8.86;0.13;0.28;4.52;3.45;0.8;1.24;11.08;12.25;17.31;11.38;7.85;22.06;18.99;8.63;11.94;15.55;11.61;10.45;17.98;31.92;20.52;10.18;0.07;8.46;2.92;0.36;1.05;0.16;3.5;1.97;5.77;14.72;12.36;17.24;12.55;2.29;3.08;22.98;7.13;5.45;9.16;7.17;21.14;1.48;1.75;0.23;6.63;1.04;7.44;14.86;8.26;4.06;7.81;9.26;3.76;1.65;2.84;0.36;0.21;0.64;1.35;0.14;0.44;0.46;0.11;0.88;1.53;0.65;0.89;10.51;9.31;16.98;11.43;13.76;12.95;12.56;9.32;7.94
31/03/2014;6.79;7.99;13.85;8.55;7.73;5.37;11.03;3.37;7.42;5.31;9.98;12.69;23.34;33.04;20.91;8.79;9.92;0.65;7.09;1.15;10.19;16.52;15.2;12.27;19.48;11.19;12.2;10.74;14.18;24.72;11.42;22.57;12.81;12.52;8.43;24.36;16.58;3.48;6.52;9.64;4.8;5.21;14.31;12.32;11.1;3.21;6.21;12.71;33.04;24.19;21.11;10.53;24.73;18.22;10.06;2.35;2.52;6.53;8.19;9.22;6.61;9.27;12.37;7.14;10.29;5.63;3.65;1.98;13.27;26.85;13.2;11.09;10.67;7.13;21.84;13.66;4.06;1.87;6.27;14.71;2.61;5.6;8.2;4.47;13.35;0.94;8.78;9.2;26.61;1.58;1.8;0.23;6.15;7.98;20.15;1.46;8.09;3.98;11.78;7.56;0.95;2.32;5.46;3.37;11.38;5.99;1.54;5.31;12.27;12.53;8.45;10.83;11.81;4.87;6.68;33.45;7.87;20.66;5.44;6.72;6.64;14.24;22.71;10.11
01/04/2014;4.3;5.98;7.84;17.56;4.04;6.15;5.9;5.73;4.26;3.52;9.14;1.88;1.27;3.27;3.49;1.02;7.6;6.54;7.2;2.26;8.78;6.79;7.2;15.39;5.3;9.12;16.28;7.81;8.52;5.4;3.35;7.09;7.28;1.29;6.27;2.08;10.08;7.21;15.46;24.65;0.66;4.6;6.82;2.97;0.8;2.22;3.92;7.18;3.58;1.43;2.19;7.66;0.4;0.01;4.29;6.09;13.2;2.09;1.43;0.56;0.36;1.26;8.27;14.08;7.18;3.94;5.65;9.81;2.18;0.4;0.11;2.41;0.15;5.97;2.55;6.51;15.45;11.2;21.14;14.28;5.25;12.59;4.39;34.22;7.63;13.91;17.98;4.15;7.4;7.22;2.04;35.18;25.87;20.02;7.35;0.34;2.33;7.58;2.49;1.06;0.35;0.11;6.99;6.33;3.26;3.39;2.34;7.23;9.21;8.3;2.36;13.4;14.09;11.39;1.51;4.23;6.14;1.57;4.96;9.29;4.33;9.93;2.8;13.06
02/04/2014;0.34;4.97;4.21;6.34;11.35;13.82;2.05;3.16;2.67;2.71;7.48;0.94;0.1;0.02;0.06;0.87;0.02;5.24;0.88;1.63;0.33;13.06;17.39;18.21;10.49;12.69;6.13;12.04;3;0.15;0.2;1.81;3.1;0.45;0.02;5.14;22.58;3.13;8.88;25.81;1.22;2.32;4.37;0.16;0.01;16.64;3.49;4.22;1.13;0.61;2.99;0.9;0.01;0;1.7;0.94;1.29;0.13;0.49;0.29;0.92;0.7;7.29;8.74;8.72;15.87;32.48;52.02;0.51;0.15;0.03;1.47;0.09;2.45;10.56;14.27;3.87;5.66;2.31;2.27;16.03;4.31;6.97;5.24;3.32;4.58;14.86;2.18;7.76;1.39;0.23;12.61;32.2;18.58;6.01;1.1;9.3;13.59;2.88;5.47;1.1;0.06;11.8;6.38;1.3;3.84;0.88;2.45;4.74;4.38;3.34;11.03;11.8;4.2;1.91;0.02;5.41;0.83;4.58;19.66;0.9;9.43;0.41;8.84
03/04/2014;0.01;10.4;0.03;1.22;7.43;1.75;0.05;2.33;0.95;8.77;0.71;0;0;0.01;0.11;2.4;0.09;0;0.03;0;0.04;13.23;8.39;14.68;11.11;5.87;2.61;18.86;2.97;0.02;0.09;0.04;0.34;0.13;0.04;3.72;4.48;7.62;8.12;4.11;3.55;0.93;2.22;0;0;2.55;0.9;0.42;0.02;0.01;0.04;0.07;0;0;2.46;1.16;2.78;0.03;0;0;0;0.02;1.52;7.54;13.77;10.58;2.3;7.09;0.11;0;0;3.11;0;0.19;22.74;14.21;2.26;8.52;3.29;13.17;10.07;6.88;22.98;4.96;8.59;1.73;14.21;15.87;20.19;2.85;1.85;9.52;23.17;22.44;23.24;2.64;6.61;8.01;11.6;3.15;0.2;0.02;14.2;12.12;14.1;12.94;5.85;3.13;3.65;7.21;12.12;22.94;27.98;8.57;5.46;0.01;2.08;0.1;2.9;7.22;0.2;7.99;0.87;10.63
04/04/2014;0.03;6.12;0.6;2.81;0.98;1.73;0.2;2.35;0.7;5.73;0.31;0.02;0;0;0.01;0.84;0;0;0;0;0.05;7.27;13.01;1.33;3.82;2.11;6.66;6.28;1.29;0;0;0.09;0.84;0.16;0;8.11;1.97;7.95;7.07;1.55;5.01;0.11;0.69;0.01;0.04;16.88;0.12;0.26;0.01;0.01;0.02;0.02;0;0;1.66;5.33;6.77;0.01;0.02;0;0;0.04;5.05;3.29;2.47;6.81;11.4;4.86;0.03;0;0;0.03;0;1.04;26.1;8.81;2.2;4.32;10.33;5.07;7.12;7.75;1.27;10.41;1.64;4.1;2.94;4.4;1.64;12.87;8.6;0.69;1.16;3.34;3.09;3.94;12.64;9.46;10.56;8.67;4.82;0.16;12.91;8.3;8.68;17.39;9.77;5.29;0.76;3.47;3.77;5.61;7.81;9.47;7.42;0;1.31;0.03;6.26;5.43;0.48;4.17;0.3;2.47
